
Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,	rightHip.x,rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
85,free_gestures,free_gestures,-0.0021783113479614258,-2.822279930114746E-4,-0.003432035446166992,-0.002264082431793213,-0.0025567784905433655,0.006214618682861328,0.012791335582733154,0.010649442672729492,0.037055015563964844,0.03129088878631592,0.017391324043273926,0.09270429611206055,0.05190664529800415,0.0700119137763977,0.09465479850769043,0.044435322284698486,0.06292334198951721,0.09530496597290039,-0.002199113368988037,-0.0015267431735992432,3.108978271484375E-4,-0.007870912551879883,0.001849353313446045,-0.003945589065551758,6.892681121826172E-4,0.005528926849365234,-0.0038580894470214844,-0.004283249378204346,0.004887878894805908,-0.005084037780761719,-1.259446144104004E-4,-0.0014479532837867737,-0.010400056838989258,5.745887756347656E-4,-0.005298882722854614,-0.0057239532470703125,-0.0027206838130950928,-0.005050957202911377,-0.0023550987243652344,-9.979009628295898E-4,-0.002158552408218384,-0.0066547393798828125,-0.0041570961475372314,-0.0013360977172851562,-0.005674123764038086,-0.0013211965560913086,-0.0031516551971435547,-0.0017287731170654297,-0.03167301416397095,-0.06386613845825195,0.06496596336364746,-0.01848769187927246,0.012991726398468018,-0.015598297119140625,-0.023213207721710205,0.012296199798583984,-0.01678466796875,-6.967782974243164E-4,-0.001597478985786438,-0.002331256866455078,-1.6516447067260742E-4,-0.0012426823377609253,-0.003748178482055664,0.05240541696548462,0.05072486400604248,0.08770465850830078,0.0016008615493774414,-0.022065192461013794,-0.011428594589233398,0.0,0.0
82,free_gestures,free_gestures,-0.001764833927154541,-4.2569637298583984E-4,-0.0023040771484375,-9.645223617553711E-4,-0.001730501651763916,0.004163503646850586,0.006302773952484131,0.008296564221382141,0.026443004608154297,0.011338889598846436,0.013513654470443726,0.05344796180725098,0.0277099609375,0.05115354061126709,0.04665780067443848,0.013793647289276123,0.046821027994155884,0.03482627868652344,3.5434961318969727E-4,-2.1535158157348633E-4,-6.222724914550781E-5,-0.007316172122955322,-0.022648513317108154,0.015786409378051758,-8.7738037109375E-5,0.0023407936096191406,-0.0014355182647705078,-0.002854585647583008,0.002002239227294922,-0.0020852088928222656,-2.2685527801513672E-4,-3.330409526824951E-4,-0.005347251892089844,7.137954235076904E-4,-0.0033723115921020508,-0.0040283203125,-0.0011367499828338623,-0.003124743700027466,-0.0014140605926513672,5.080997943878174E-4,5.41388988494873E-4,-0.006047248840332031,0.003782898187637329,-0.0031006336212158203,-0.006848573684692383,0.0013039112091064453,-5.043447017669678E-4,-0.0012159347534179688,0.028403043746948242,-0.00363999605178833,0.01612067222595215,-0.012372016906738281,5.23984432220459E-4,-0.008768081665039062,-0.014985501766204834,2.1982192993164062E-4,-0.009369850158691406,-1.437664031982422E-4,-6.441622972488403E-4,-0.001668691635131836,-6.298422813415527E-4,-6.084442138671875E-4,-0.002778768539428711,0.022389590740203857,0.07424390316009521,0.03502607345581055,0.002772122621536255,0.0033413171768188477,-0.0030317306518554688,0.0,0.0
67,free_gestures,free_gestures,-0.0035530924797058105,-0.0010894536972045898,-0.005072355270385742,-0.0013191699981689453,-0.0017452165484428406,0.005141735076904297,0.0013788342475891113,0.011151805520057678,0.0401759147644043,0.006925404071807861,0.013839036226272583,0.056375980377197266,0.01827549934387207,0.05564185976982117,0.049302101135253906,0.008925855159759521,0.04699590802192688,0.042238473892211914,1.119375228881836E-4,-3.216862678527832E-4,1.2731552124023438E-4,-0.005593478679656982,0.002575695514678955,-0.00226593017578125,-1.1283159255981445E-4,0.0023201704025268555,-0.0014564990997314453,-0.003119230270385742,0.001926720142364502,-0.0021271705627441406,-3.0049681663513184E-4,-3.104954957962036E-4,-0.005095005035400391,7.832944393157959E-4,-0.005518361926078796,-0.0064694881439208984,-0.0013411343097686768,-0.005212604999542236,-0.003370523452758789,0.0012608468532562256,-0.002531498670578003,-0.011221170425415039,0.0015568733215332031,-0.004763007164001465,-0.015856504440307617,8.479952812194824E-4,2.792477607727051E-4,-0.0020232200622558594,0.012659907341003418,0.057882606983184814,-0.04865241050720215,-1.7434358596801758E-4,0.0016451478004455566,-0.001840829849243164,-0.003180563449859619,0.001260221004486084,-0.0025091171264648438,-5.903244018554688E-4,-6.604939699172974E-4,-0.002441883087158203,-9.438395500183105E-4,-7.162094116210938E-4,-0.0040433406829833984,0.010247290134429932,0.09460505843162537,0.028829574584960938,7.766783237457275E-4,0.013591647148132324,-0.013116598129272461,0.0,0.0
90,free_gestures,free_gestures,-0.002568662166595459,-0.0010081827640533447,-0.0041446685791015625,-0.0011281371116638184,-3.437846899032593E-4,0.0037446022033691406,-0.002804398536682129,0.008046925067901611,0.027503013610839844,-0.002857506275177002,0.007362276315689087,0.024474143981933594,-0.002054274082183838,0.05151325464248657,0.006185054779052734,0.0031127333641052246,0.014626890420913696,0.01361846923828125,-1.1146068572998047E-4,-1.1655688285827637E-4,2.377033233642578E-4,-0.001616060733795166,-0.001967191696166992,0.005136013031005859,8.52346420288086E-6,2.4437904357910156E-6,-4.458427429199219E-5,-0.0019470453262329102,-2.3496150970458984E-4,-4.665851593017578E-4,-5.089938640594482E-4,7.802248001098633E-5,-0.002782583236694336,3.491044044494629E-4,-0.003103122115135193,-0.004536628723144531,-5.724132061004639E-4,-0.002951115369796753,-0.003118276596069336,0.0013355016708374023,-0.0024852752685546875,-0.008229970932006836,-0.0035659074783325195,-0.006068587303161621,-0.01233053207397461,2.2327899932861328E-4,6.510913372039795E-4,-0.0015354156494140625,-0.015472471714019775,0.06177985668182373,-0.06497931480407715,0.011543571949005127,0.0011771917343139648,0.006098270416259766,0.00944453477859497,9.157061576843262E-4,0.00563359260559082,-4.7701597213745117E-4,-2.2725015878677368E-4,-0.0014498233795166016,-5.193352699279785E-4,-3.5703182220458984E-4,-0.0023598670959472656,-0.008931279182434082,0.060801297426223755,0.004441261291503906,3.001391887664795E-4,0.01841023564338684,-7.638931274414062E-4,0.0,0.0
76,free_gestures,free_gestures,-0.0028908252716064453,-8.637011051177979E-4,-0.004324913024902344,-0.0010956525802612305,5.249902606010437E-4,0.0019114017486572266,-0.010074377059936523,0.003040209412574768,0.022365331649780273,-0.011098980903625488,-5.345344543457031E-4,0.006223917007446289,-0.021750926971435547,-6.106197834014893E-4,0.009297609329223633,-0.02221500873565674,-0.012498974800109863,0.018081188201904297,-0.0024106502532958984,4.762709140777588E-4,0.0016031265258789062,0.0020605921745300293,0.027406156063079834,-0.019654273986816406,-6.729364395141602E-5,2.319812774658203E-4,5.559921264648438E-4,-0.0023067593574523926,-6.03795051574707E-5,1.4734268188476562E-4,-0.0010059475898742676,-0.0021258145570755005,-0.004900455474853516,2.835690975189209E-4,-0.002796068787574768,-0.0049762725830078125,-2.0325183868408203E-5,-0.0027004480361938477,-0.004194974899291992,0.0014701485633850098,-0.006293177604675293,-0.00775456428527832,-5.862414836883545E-4,-1.0728836059570312E-5,-0.01374363899230957,-0.001956045627593994,6.0498714447021484E-5,-8.406639099121094E-4,-0.015999317169189453,0.06173497438430786,-0.0649406909942627,0.010913550853729248,-5.241632461547852E-4,0.007735729217529297,0.008532941341400146,-8.240342140197754E-4,0.007290840148925781,-0.0013151168823242188,-1.9653886556625366E-4,-0.0013415813446044922,-7.089972496032715E-4,-2.452731132507324E-4,-0.0025281906127929688,-0.027620553970336914,0.01188686490058899,0.002781391143798828,0.0012153387069702148,-0.009811431169509888,-0.0022211074829101562,0.0,0.0
85,free_gestures,free_gestures,-0.003522515296936035,-0.0010414421558380127,-0.004918336868286133,-0.002011895179748535,0.0013996511697769165,0.003200531005859375,-0.01653432846069336,0.0015833675861358643,0.032326459884643555,-0.028821825981140137,-0.002696692943572998,0.009963750839233398,-0.03964155912399292,-0.029869943857192993,0.011285543441772461,-0.03062570095062256,-0.031793683767318726,0.021652698516845703,-0.0037772059440612793,2.484619617462158E-4,0.003270864486694336,0.002855360507965088,0.029108762741088867,-0.0212557315826416,2.7060508728027344E-5,0.0013402700424194336,3.650188446044922E-4,-0.0039934515953063965,8.456110954284668E-4,-3.604888916015625E-4,-9.68635082244873E-4,-0.0027684271335601807,-0.008926153182983398,0.0013124942779541016,-0.003362804651260376,-0.007411003112792969,0.0013269782066345215,-0.003698289394378662,-0.00987553596496582,0.005085676908493042,-0.029570460319519043,-0.012839317321777344,0.005792498588562012,-0.008235335350036621,-0.01641082763671875,-0.0026699304580688477,-4.470348358154297E-6,-8.270740509033203E-4,-0.016924917697906494,0.061707496643066406,-0.06465029716491699,0.01093137264251709,6.940960884094238E-4,0.006926536560058594,0.006771981716156006,1.9276142120361328E-4,0.006165742874145508,-0.0015206336975097656,-1.9821524620056152E-4,-0.0015254020690917969,-5.022287368774414E-4,-8.057057857513428E-5,-0.003352642059326172,-0.03620690107345581,-0.02519252896308899,0.004261970520019531,0.0051864683628082275,-0.004847824573516846,-0.015008687973022461,0.0,0.0
83,free_gestures,free_gestures,-0.0017342567443847656,-3.776848316192627E-4,-0.0021500587463378906,-0.001657247543334961,0.001414366066455841,0.002222299575805664,-0.01161038875579834,-0.0012718737125396729,0.018593549728393555,-0.024408340454101562,-0.0030220746994018555,0.007035732269287109,-0.03020709753036499,-0.03435826301574707,0.008641242980957031,-0.025757908821105957,-0.03196856379508972,0.014240503311157227,-0.0035347938537597656,3.547966480255127E-4,0.0030813217163085938,0.001132667064666748,0.003884553909301758,-0.0032033920288085938,5.21540641784668E-5,0.0013608932495117188,3.859996795654297E-4,-0.003728806972503662,9.211301803588867E-4,-3.185272216796875E-4,-8.949935436248779E-4,-0.002790972590446472,-0.009178400039672852,0.001242995262145996,-0.0012167543172836304,-0.00496983528137207,0.001531362533569336,-0.0016104280948638916,-0.007919073104858398,0.004332929849624634,-0.026497572660446167,-0.007665395736694336,0.008018523454666138,-0.0065729618072509766,-0.007402896881103516,-0.0022140145301818848,-7.880628108978271E-4,-1.9788742065429688E-5,-0.00118178129196167,1.8489360809326172E-4,1.227855682373047E-4,-0.0012663006782531738,-4.2706727981567383E-4,-7.152557373046875E-7,-0.005032956600189209,-8.476376533508301E-4,-6.949901580810547E-4,-0.001074075698852539,-1.818835735321045E-4,-7.522106170654297E-4,-1.882314682006836E-4,2.7194619178771973E-5,-0.0020880699157714844,-0.024064600467681885,-0.04555368423461914,0.01045846939086914,0.007181912660598755,-0.015098154544830322,-0.004923820495605469,0.0,0.0
68,free_gestures,free_gestures,-0.003315865993499756,-4.347562789916992E-4,-0.003965854644775391,-0.003322303295135498,0.002243228256702423,0.004500627517700195,-0.019152164459228516,-0.001338183879852295,0.02386641502380371,-0.03447991609573364,-0.0035983622074127197,0.00789642333984375,-0.04735076427459717,-0.0558432936668396,0.005172252655029297,-0.04112726449966431,-0.04491046071052551,1.52587890625E-5,-0.00426870584487915,-1.8534064292907715E-4,0.004292964935302734,0.0054482221603393555,0.011830687522888184,-0.007411003112792969,1.443028450012207E-4,6.275773048400879E-4,0.0014710426330566406,-0.0053942203521728516,1.806020736694336E-5,4.811286926269531E-4,-0.001116633415222168,-0.003104954957962036,-0.012097597122192383,0.0023452043533325195,-6.181895732879639E-4,-0.010145187377929688,0.0038468241691589355,-0.0010497868061065674,-0.013866424560546875,0.0054451823234558105,-0.025448471307754517,-0.010595560073852539,0.007663756608963013,-0.008360803127288818,-0.002336263656616211,-0.002371668815612793,-8.752346038818359E-4,1.0251998901367188E-5,-0.0013214945793151855,7.495284080505371E-4,1.10626220703125E-4,-0.002644956111907959,0.0041138529777526855,-0.0041654109954833984,-0.008135318756103516,0.0034839510917663574,-0.005150556564331055,-0.0014742612838745117,-3.231614828109741E-4,-0.0010623931884765625,-5.412697792053223E-4,1.2069940567016602E-5,-0.003148317337036133,-0.03476470708847046,-0.06469398736953735,0.008190393447875977,0.009313046932220459,-0.0170133113861084,0.0017266273498535156,0.0,0.0
90,free_gestures,free_gestures,-0.00221329927444458,-2.3481249809265137E-4,-0.002409219741821289,-0.002581298351287842,0.0017035230994224548,0.0035674571990966797,-0.014001727104187012,-0.0015231519937515259,0.015233993530273438,-0.02779442071914673,-0.002738445997238159,0.00460052490234375,-0.03503429889678955,-0.05074435472488403,-0.0014810562133789062,-0.02378004789352417,-0.03223660588264465,-0.01065373420715332,-0.0021004676818847656,-7.679462432861328E-4,0.0028793811798095703,0.005110323429107666,0.009648740291595459,-0.00580906867980957,1.8650293350219727E-4,3.749728202819824E-4,8.940696716308594E-4,-0.0033521056175231934,2.9206275939941406E-6,2.918243408203125E-4,-1.843273639678955E-4,-9.565949440002441E-4,-0.006944894790649414,0.002131134271621704,3.1828880310058594E-5,-0.0076100826263427734,0.0036627650260925293,-4.3720006942749023E-4,-0.011627912521362305,0.004727780818939209,-0.0222281813621521,-0.008014917373657227,0.006023973226547241,-0.010012447834014893,0.002399444580078125,-8.715391159057617E-4,-1.5214085578918457E-4,4.363059997558594E-5,-0.0010653138160705566,5.371570587158203E-4,2.7823448181152344E-4,-0.0013608336448669434,0.005759179592132568,-0.004973888397216797,-0.004863321781158447,0.005348384380340576,-0.0055806636810302734,-6.057024002075195E-4,-1.429542899131775E-4,-4.940032958984375E-4,-1.462697982788086E-4,1.4957785606384277E-4,-0.0018846988677978516,-0.01928645372390747,-0.05621969699859619,-7.874965667724609E-4,0.006102263927459717,0.003048449754714966,-0.00613713264465332,0.0,0.0
75,free_gestures,free_gestures,-0.002782881259918213,1.49458646774292E-4,-0.003270864486694336,0.0015064477920532227,0.002591356635093689,7.495880126953125E-4,-0.017420411109924316,7.544904947280884E-4,0.012624263763427734,-0.025677621364593506,-1.519620418548584E-4,0.0016071796417236328,-0.04135376214981079,-0.028049618005752563,-0.009094476699829102,-0.04690349102020264,-0.016262829303741455,-0.020575761795043945,-0.0016524791717529297,-9.106099605560303E-4,0.0027680397033691406,0.007060348987579346,-0.04644662141799927,0.04705524444580078,-3.910064697265625E-4,-0.0033383965492248535,0.0024454593658447266,-0.002245604991912842,-0.003514885902404785,0.002172231674194336,-3.110170364379883E-4,-0.00119028240442276,-0.004754304885864258,0.002262502908706665,0.0017077773809432983,-0.009689092636108398,0.002556324005126953,0.0017708837985992432,-0.00910043716430664,0.0043288469314575195,0.0010270476341247559,-0.008267402648925781,2.4574995040893555E-4,5.072951316833496E-4,-0.007602214813232422,-5.100369453430176E-4,-2.2712349891662598E-4,2.2172927856445312E-5,4.3904781341552734E-4,7.897615432739258E-5,8.587837219238281E-4,-9.276270866394043E-4,0.004003047943115234,-0.003238677978515625,-0.0027552247047424316,0.0037673115730285645,-0.0035254955291748047,-7.053613662719727E-4,-2.867579460144043E-4,-3.39508056640625E-4,-4.3129920959472656E-4,-8.569657802581787E-5,-0.0012121200561523438,-0.03438085317611694,-0.036666661500930786,-0.007233619689941406,-0.0032874643802642822,-0.008144110441207886,-0.01222538948059082,0.0,0.0
85,free_gestures,free_gestures,-0.003518044948577881,-1.6239285469055176E-4,-0.004332780838012695,-0.0013460516929626465,0.002325579524040222,0.0038177967071533203,-0.022126495838165283,0.001106366515159607,0.015044927597045898,-0.039671242237091064,5.252063274383545E-4,-0.002867460250854492,-0.059670984745025635,-0.026340454816818237,-0.013660669326782227,-0.07036274671554565,-0.01579582691192627,-0.03716325759887695,0.002161681652069092,-0.00231054425239563,0.00621795654296875,0.007693290710449219,-0.04495495557785034,0.04537463188171387,-2.143383026123047E-4,-0.0031747817993164062,0.002329111099243164,-0.0035633444786071777,-0.003483712673187256,0.0018343925476074219,-2.4771690368652344E-4,-0.0017495974898338318,-0.005925178527832031,0.004026561975479126,0.0011782199144363403,-0.013941764831542969,0.0035377442836761475,9.941160678863525E-4,-0.01484537124633789,0.005553096532821655,5.064606666564941E-4,-0.014723777770996094,0.004568248987197876,0.006349444389343262,-0.016672372817993164,0.0029241442680358887,-3.9327144622802734E-4,1.4543533325195312E-5,0.008296966552734375,8.248090744018555E-4,7.429122924804688E-4,-0.0020645856857299805,0.005645871162414551,-0.004204511642456055,-0.005368649959564209,0.0052637457847595215,-0.0047130584716796875,-3.083348274230957E-4,-5.046278238296509E-4,-3.62396240234375E-4,-4.372596740722656E-4,-2.1249055862426758E-4,-0.0015254020690917969,-0.05824810266494751,-0.014373481273651123,-0.0023331642150878906,0.005383402109146118,0.006784766912460327,-0.010479211807250977,0.0,0.0
82,free_gestures,free_gestures,-0.0019364356994628906,-1.0532140731811523E-4,-0.0025169849395751953,3.190040588378906E-4,0.0014967173337936401,0.001539468765258789,-0.014584720134735107,0.001172676682472229,0.009772062301635742,-0.029599666595458984,0.0011014938354492188,-0.003728151321411133,-0.04252731800079346,-0.004855424165725708,-0.010191679000854492,-0.054993391036987305,-0.0028539299964904785,-0.022938013076782227,0.0028955936431884766,-0.00177040696144104,0.005006313323974609,0.0033777356147766113,-0.05290108919143677,0.04958224296569824,-3.064870834350586E-4,-0.0024414658546447754,0.0012440681457519531,-0.0018979310989379883,-0.0025806427001953125,0.0010347366333007812,-2.60770320892334E-5,-0.0014356151223182678,-0.0030059814453125,0.0029243528842926025,5.796551704406738E-4,-0.008766412734985352,0.0012222826480865479,4.334747791290283E-4,-0.008898019790649414,0.0044408440589904785,-5.426406860351562E-4,-0.01179361343383789,0.004923015832901001,0.008137285709381104,-0.02173900604248047,0.003081798553466797,-3.0609965324401855E-4,-1.5497207641601562E-5,0.00843667984008789,2.601742744445801E-4,7.550716400146484E-4,-6.859302520751953E-4,0.0011049509048461914,-3.981590270996094E-5,-0.0022662878036499023,9.32157039642334E-4,-2.574920654296875E-4,9.185075759887695E-5,-3.6334991455078125E-4,-5.221366882324219E-5,-8.422136306762695E-5,-1.973658800125122E-4,-4.6515464782714844E-4,-0.047547996044158936,0.00476682186126709,-6.508827209472656E-5,0.003252267837524414,0.008699923753738403,-0.01712965965270996,0.0,0.0
68,free_gestures,free_gestures,-0.0030233263969421387,-0.0012012124061584473,-0.004201650619506836,-0.0019524693489074707,3.3614784479141235E-4,0.00407862663269043,-0.019730031490325928,0.001007765531539917,0.011410713195800781,-0.04158896207809448,0.0017282068729400635,-0.004346609115600586,-0.05741894245147705,0.001366257667541504,-0.011563777923583984,-0.07562905550003052,0.0034845471382141113,-0.02337956428527832,0.0028275251388549805,-0.0016284584999084473,0.005049228668212891,0.003880620002746582,-0.05290365219116211,0.04935169219970703,-2.1535158157348633E-4,-0.002609848976135254,0.0014171600341796875,-0.0030771493911743164,-0.0028476715087890625,0.0010323524475097656,2.390146255493164E-4,-0.001780495047569275,-0.004367828369140625,0.004809558391571045,0.00215718150138855,-0.014104127883911133,0.0027214884757995605,0.0018659234046936035,-0.015074968338012695,0.008057624101638794,0.014623701572418213,-0.01918172836303711,-0.001264423131942749,0.0017777085304260254,-0.0194242000579834,0.0032489895820617676,-5.13911247253418E-4,2.1219253540039062E-5,0.018622398376464844,2.244114875793457E-4,0.0021851062774658203,-0.0016511082649230957,-0.0020282864570617676,0.0029327869415283203,-0.00449901819229126,-0.002278566360473633,0.0025472640991210938,1.303553581237793E-4,-4.4517219066619873E-4,-2.167224884033203E-4,-1.1563301086425781E-5,-3.378242254257202E-4,-0.00110626220703125,-0.06006675958633423,0.0026673972606658936,-0.007915258407592773,-0.007087916135787964,-0.007225245237350464,-0.040595293045043945,0.0,0.0
90,free_gestures,init_gesture,-0.001822054386138916,-0.0014077425003051758,-0.00274658203125,-0.0051239728927612305,-0.0014263466000556946,0.0056073665618896484,-0.009851396083831787,1.8696486949920654E-4,0.004059314727783203,-0.025982916355133057,0.0013038814067840576,-0.005093097686767578,-0.03320884704589844,0.007930845022201538,-0.005938291549682617,-0.04409492015838623,0.006805479526519775,-0.0170290470123291,0.0037460923194885254,-0.0012579858303070068,0.0034928321838378906,0.0011358261108398438,0.001489102840423584,-0.001911163330078125,2.678036689758301E-4,-4.76837158203125E-6,5.6743621826171875E-5,-0.002496957778930664,-2.358555793762207E-4,-3.402233123779297E-4,3.2839179039001465E-4,-9.041950106620789E-4,-0.0025327205657958984,0.0036492645740509033,0.001047968864440918,-0.009590387344360352,0.002480626106262207,6.556808948516846E-4,-0.011921882629394531,0.004841029644012451,0.014645755290985107,-0.013844490051269531,-0.0018649399280548096,-5.17427921295166E-4,-0.006755352020263672,0.003601372241973877,-3.739595413208008E-4,2.9087066650390625E-5,0.0180436372756958,7.100701332092285E-4,0.0013141632080078125,-0.0021021366119384766,-0.0014904141426086426,0.0020067691802978516,-0.004846155643463135,-0.0017142891883850098,0.0016171932220458984,4.355311393737793E-4,-2.9969215393066406E-4,-1.8739700317382812E-4,6.669759750366211E-5,-2.672523260116577E-4,-9.543895721435547E-4,-0.03638601303100586,0.020193755626678467,-0.0029497146606445312,-0.0016693174839019775,-9.962916374206543E-4,-0.02171945571899414,0.0,0.0
75,free_gestures,init_gesture,-0.001869499683380127,-8.289813995361328E-4,-0.0023043155670166016,-0.003402531147003174,-0.001379445195198059,0.0060117244720458984,-0.008681058883666992,4.8154592514038086E-4,0.0025491714477539062,-0.020155370235443115,0.0020813345909118652,8.823871612548828E-4,-0.026304781436920166,0.007549852132797241,0.0012011528015136719,-0.037323713302612305,0.007022678852081299,0.009665966033935547,-1.2570619583129883E-4,2.2083520889282227E-4,3.733634948730469E-4,8.561611175537109E-4,6.795525550842285E-4,-0.0011353492736816406,3.668665885925293E-4,2.715587615966797E-4,1.6689300537109375E-6,-0.00247800350189209,7.545948028564453E-5,-3.9458274841308594E-4,4.0331482887268066E-4,-4.004836082458496E-4,-0.002866506576538086,0.0027925074100494385,0.0015073567628860474,-0.007597208023071289,0.003609597682952881,0.0010130703449249268,-0.012014389038085938,0.0027738213539123535,4.2068958282470703E-4,-0.012967824935913086,-0.002757161855697632,-0.008944809436798096,-0.00506281852722168,2.658367156982422E-4,-1.9791722297668457E-4,9.34600830078125E-5,0.0033788084983825684,-0.010643184185028076,0.014819622039794922,-0.0014137029647827148,-0.0021978020668029785,0.002229928970336914,-0.004246056079864502,-0.002376735210418701,0.001842498779296875,4.076957702636719E-5,-7.740408182144165E-5,-1.5878677368164062E-4,6.335973739624023E-5,-9.864568710327148E-5,-6.852149963378906E-4,-0.019839882850646973,-0.0034381449222564697,-0.008153915405273438,-0.002262204885482788,-0.017119884490966797,-0.012645483016967773,0.0,0.0
85,free_gestures,init_gesture,-0.0021724700927734375,-9.575486183166504E-4,-0.002409219741821289,-0.003667771816253662,-0.0017081722617149353,0.00670623779296875,-0.011300206184387207,-1.8388032913208008E-5,0.003597259521484375,-0.02797091007232666,0.0026835203170776367,0.003515481948852539,-0.03303593397140503,0.010028570890426636,0.006398200988769531,-0.0403018593788147,0.009110510349273682,0.01495361328125,9.965300559997559E-4,3.0538439750671387E-4,9.262561798095703E-4,9.439587593078613E-4,6.925463676452637E-4,-0.0011832714080810547,8.709430694580078E-4,-9.596347808837891E-4,7.62939453125E-4,-0.002530515193939209,-0.0011911392211914062,3.070831298828125E-4,3.1495094299316406E-4,-7.19711184501648E-4,-0.003934621810913086,0.003300994634628296,0.0027949512004852295,-0.010689020156860352,0.005306035280227661,0.0018384456634521484,-0.020549297332763672,0.004425793886184692,7.990896701812744E-4,-0.022295475006103516,1.3622641563415527E-4,-0.00696408748626709,-0.026042461395263672,0.0023151040077209473,-5.85019588470459E-5,3.0922889709472656E-4,0.004156708717346191,-0.01223069429397583,0.01654338836669922,-3.2258033752441406E-4,-0.0015739202499389648,0.0011680126190185547,-0.0037119388580322266,-0.00180131196975708,7.169246673583984E-4,4.3487548828125E-4,-6.312131881713867E-5,-2.1076202392578125E-4,1.3953447341918945E-4,-5.085766315460205E-5,-8.769035339355469E-4,-0.02901172637939453,-0.007225453853607178,-0.0050334930419921875,-5.415380001068115E-4,-0.019251883029937744,-0.03210568428039551,0.0,0.0
82,free_gestures,init_gesture,-0.0010855793952941895,1.3834238052368164E-4,-7.245540618896484E-4,-0.0013962984085083008,-5.476027727127075E-4,0.004167079925537109,-0.006154894828796387,1.46523118019104E-4,0.001958608627319336,-0.015981614589691162,0.002056807279586792,0.004133939743041992,-0.018144309520721436,0.003806889057159424,0.0077702999114990234,-0.019666194915771484,0.002772033214569092,0.015395164489746094,0.001064598560333252,1.634359359741211E-4,8.833408355712891E-4,4.410743713378906E-4,6.951093673706055E-4,-9.527206420898438E-4,7.798075675964355E-4,-7.912516593933105E-4,5.898475646972656E-4,-0.0013512969017028809,-9.241104125976562E-4,3.094673156738281E-4,4.985928535461426E-5,-3.7483125925064087E-4,-0.002572774887084961,0.0014157891273498535,0.0012174248695373535,-0.00535130500793457,0.0038068294525146484,4.0599703788757324E-4,-0.01437234878540039,8.09013843536377E-4,-0.014367252588272095,-0.014907360076904297,0.006323665380477905,-6.045103073120117E-4,-0.028357267379760742,0.0021479129791259766,1.4930963516235352E-4,2.7251243591308594E-4,-0.006029009819030762,-0.012194931507110596,0.015113353729248047,6.425976753234863E-4,0.0015593171119689941,-0.0018045902252197266,-0.0014792084693908691,0.0014094114303588867,-0.002087831497192383,3.9637088775634766E-4,1.870095729827881E-5,-4.6253204345703125E-5,6.687641143798828E-5,8.960068225860596E-5,-2.357959747314453E-4,-0.01649296283721924,-0.0051260292530059814,0.0028166770935058594,0.009798645973205566,-0.003326714038848877,-0.008640050888061523,0.0,0.0
69,init_gesture,init_gesture,-0.002192378044128418,9.292364120483398E-5,-9.815692901611328E-4,-0.001881420612335205,-7.949545979499817E-4,0.0047719478607177734,-0.007574558258056641,-4.09543514251709E-4,0.0025625228881835938,-0.020549297332763672,0.0024008750915527344,0.007539510726928711,-0.021901249885559082,0.003742128610610962,0.01797199249267578,-0.0216372013092041,0.006077408790588379,0.025586366653442383,9.860396385192871E-4,-2.2530555725097656E-5,0.0013158321380615234,0.0017067790031433105,0.0013414621353149414,-0.0014617443084716797,0.0015076398849487305,0.0010548233985900879,-7.495880126953125E-4,-9.213089942932129E-4,8.846521377563477E-4,-0.0010652542114257812,-5.7220458984375E-5,-4.0800124406814575E-4,-0.0029289722442626953,0.002108246088027954,0.001957416534423828,-0.007127285003662109,0.004085361957550049,7.418990135192871E-4,-0.021094083786010742,0.0030186474323272705,-0.005953967571258545,-0.020355939865112305,-0.002076566219329834,-0.006545066833496094,-0.016704082489013672,0.0021767020225524902,6.896257400512695E-5,3.7026405334472656E-4,3.7807226181030273E-4,-0.0054926276206970215,0.008790969848632812,1.1718273162841797E-4,0.0022873878479003906,-0.002534627914428711,-0.0022916793823242188,0.0021088719367980957,-0.0028476715087890625,3.9517879486083984E-4,1.2323260307312012E-5,-2.288818359375E-5,4.106760025024414E-5,1.5112757682800293E-4,-2.696514129638672E-4,-0.015144288539886475,-0.0080183744430542,-0.009399890899658203,0.009277641773223877,2.9352307319641113E-4,-1.270771026611328E-4,0.0,0.0
